DIG,00:00:13.934,2,16,8967,710,21,100,9,79,0,0,32,3200,144,0,0,76,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,27,54,51,58,65,60,68,76,84,82,76,76,108,103,58,41,12,14,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,0,3,0,1,1,0,0,0,0,1,0,9,3,0,3,0,3,7,12,15,15,12,19,87,92,94,52,51,58,58,58,63,62,57,60,78,76,81,94,94,98,121,114,122,114,119,119,121,117,121,119,113,109,122,146,92,86,76,62,57,74,74,51,49,49,52,49,51,43,46,46,39,43,43,36,38,31,27,30
DIG,00:00:14.035,2,16,8967,710,21,100,9,79,0,0,32,3232,144,33,38,81,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,25,41,39,46,68,63,63,78,78,82,78,73,109,92,54,43,19,14,6,17,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,11,17,14,12,9,4,14,9,19,9,7,9,7,11,3,3,0,0,0,1,6,1,4,1,6,7,6,7,6,6,6,4,12,12,14,9,23,12,57,14,17,23,19,27,30,27,27,30,25,20,19,22,23,20,28,30,20,27,33,35,31,31,35,38,38,41,43,38,28,36,38,25,31,23,22,23,23,19,23,19
DIG,00:00:14.136,2,16,8967,710,21,100,9,79,0,0,32,3264,144,20,20,81,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,35,49,55,54,62,63,66,73,81,74,74,70,94,103,55,41,31,66,44,19,22,19,30,28,22,27,27,33,33,49,55,58,60,74,76,73,78,84,86,87,82,84,84,81,78,73,74,103,63,54,55,43,33,33,28,33,27,30,41,27,23,20,35,33,20,23,28,28,15,15,20,17,14,14,17,22,27,31,36,33,39,38,36,35,43,43,43,35,35,39,38,31,28,22,20,17,30,28,30,30,22,30,23,25,20,22,23,20,23,22,20,25,20,19,19,20,23,22,23,22,62,25,38
DIG,00:00:14.237,2,16,8967,710,21,100,9,79,0,0,32,3296,144,30,23,82,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,35,43,51,63,65,66,70,76,86,81,74,71,98,106,57,41,12,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,12,19,15,15,22,20,20,15,22,7,23,14,14,4,7,6,9,6,9,11,6,7,3,4,11,9,11,12,7,15,11,15,19,7,17,14,17,22,17,15,11,41,20,36,27,31,30,25,23,15,23,20,22,19,19,14,23,33,55,143,108,95,73,66,76,90,74
DIG,00:00:14.338,2,16,8967,710,21,100,9,79,0,0,32,3328,144,81,86,82,43,25,0,0,0,0,0,0,0,0,0,0,6,0,3,7,43,28,28,47,52,60,65,74,65,71,76,78,74,84,92,103,65,39,15,14,14,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,9,4,1,1,4,3,9,3,0,4,4,0,4,3,0,0,4,1,7,3,1,1,3,7,7,3,7,4,3,11,0,7,1,4,7,17,38,52,15,15,22,25,25,15,22,14,14,17,22,20,22,27,25,27,30,30,30,35,33,35,44,46,39,36,43,27,35,33,39,36,30,22,30,28,25,23,20,23,20,19,25,23,19,25,17,23
DIG,00:00:14.440,2,16,8967,710,21,100,9,79,0,0,32,3360,144,28,23,79,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,38,49,52,60,62,78,76,66,78,73,78,81,94,100,68,41,23,9,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,4,4,3,6,7,4,12,7,14,11,12,14,14,17,125,129,95,52,52,57,63,65,73,62,78,79,81,76,86,95,98,103,105,109,97,102,105,106,94,97,94,97,84,76,95,102,81,74,71,60,55,55,57,46,46,52,47,46,51,41,44,44,41,39,39,38,36,38,38,31,33,30
DIG,00:00:14.541,2,16,8967,710,21,100,9,79,0,0,32,3392,144,35,30,74,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,44,49,52,66,63,70,76,81,76,81,81,81,87,90,94,55,22,12,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,7,14,7,12,9,14,14,14,14,11,11,19,20,12,4,12,14,11,9,9,12,11,9,11,14,7,7,20,11,14,17,14,19,19,23,19,15,14,12,20,20,25,19,57,19,28,30,25,31,23,22,20,33,27,23,23,27,30,23,31,28,35,31,38,39,39,35,38,35,33,31,31,28,27,30,27,28
DIG,00:00:14.642,2,16,8967,710,21,100,9,79,0,0,32,3424,144,22,22,78,0,43,6,0,0,0,0,0,0,0,0,0,0,0,0,15,27,33,39,49,58,55,70,73,70,79,79,81,89,81,84,90,90,87,87,44,20,15,25,23,23,30,36,41,39,44,46,55,65,68,63,68,68,62,66,52,55,54,52,57,54,52,51,60,70,39,49,43,41,33,35,31,25,31,28,17,27,22,20,23,22,20,23,15,27,20,20,19,17,22,23,15,14,17,23,23,17,20,22,20,17,22,23,23,33,28,25,35,28,28,35,36,35,31,25,36,33,22,25,23,20,27,20,22,22,22,25,17,22,23,22,19,23,27,28,23,22,19,15,23,20
DIG,00:00:14.743,2,16,8967,710,21,100,9,79,0,0,32,3456,144,23,19,82,0,46,0,0,0,0,0,0,0,0,0,0,0,0,11,12,28,31,46,43,57,57,68,70,73,78,87,90,86,82,89,89,92,47,27,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,1,0,1,0,0,0,4,4,1,3,4,7,12,6,6,14,15,19,15,17,19,7,20,15,17,7,14,20,12,20,19,17,14,12,25,17,14,14,23,17,17,17,14,19,19,22,20,15,20,23,30,22,20,22,17,27,27,33,36,20,33,23,35,35,73,156,114,102,63,78,84,78,82,81,86,87
DIG,00:00:14.844,2,16,8967,710,21,100,9,79,0,0,32,3488,144,98,95,92,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,22,28,33,41,57,51,65,79,78,74,84,90,86,87,79,81,79,76,43,12,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,6,4,7,1,0,1,0,1,0,0,6,1,0,0,0,0,1,3,4,4,7,11,3,4,6,9,3,7,0,7,11,1,17,9,4,11,4,19,44,46,20,31,35,28,22,23,22,17,25,19,23,22,23,25,23,31,28,35,30,36,35,38,33,28,41,35,28,28,30,25,28,27,23,20,27,22,22,19,22,17
